,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
8805,-0.007668435532077479,-0.00029348196050313455,0.00020444170027444198,0.000174255319823261,3.7862700273045e-05,0.004009736495345025,0.004642017218618989,-0.0022157506393798497,0.0013464941345155514,-0.0014171479518783304,2015.0,78572.0
8806,-0.020552228866016948,0.002338482746495119,0.0005037766106341364,-7.961302428893338e-05,0.00409207824660176,-0.0006326044753003483,0.005931380375735923,-0.017405428330470225,0.0024451679481816615,-0.002985291305931328,2015.0,78573.0
8807,-0.0027108988255911846,-0.0012695727381195497,-4.903146750423795e-05,0.0003957979805800037,0.0003841327531914286,0.007085971441431207,0.01640489690277405,-0.0037614209649209827,-0.0005945569224547977,-0.004458965110445809,2015.0,78574.0
8808,-0.030238287754854067,0.00434692995191722,-0.0004871765929452581,-7.28733607954309e-05,-0.0010490749912064122,-0.0066389365954494396,0.006606556027425999,-0.03258785257236013,0.006041107001083813,0.010282264462163555,2015.0,78575.0
8809,0.003330340609956108,-0.0026389983446442043,-0.0011277007681847451,0.0011957481274930317,-0.017533503282447425,0.005497065700399552,0.017075974705510897,-0.013240844720411296,0.0004643352069322342,-0.026073019526191878,2015.0,78576.0
8810,-0.005227809205243344,-0.0006939765091111299,-2.0674864032888266e-05,0.00046176142128755756,-0.0061360102782639725,0.001810509815055918,0.015284406665218518,-0.016518108545139847,0.0020350509692128606,-0.006702857903217859,2015.0,78577.0
8811,-0.016544201394181966,0.001262625404806925,-1.0602526281192086e-05,-0.0005225025718859789,0.009645261051543877,0.004420239830467025,0.011501541688427219,-0.008530008891611067,0.004400572664777122,0.001915076238068407,2015.0,78578.0
8812,0.04391977065781257,-0.012407511248896157,0.00414101243414338,-0.0030210656733977936,-0.06244779043206543,0.07794160230394735,0.09908785588549367,0.06038461998066852,-0.0006642949909759099,-0.19172509106018135,2015.0,78579.0
8813,-0.02282406097491356,0.002671234842536668,0.001775274117485539,-0.0013816020800142717,0.00762569730221067,0.005824366945166197,-0.001787947625579595,0.00039797679994705724,0.00017986455294736575,0.0037240802666258692,2015.0,78580.0
8814,-0.00623241154882011,-0.0006494982949129893,-0.00027208891745213366,0.00012515601937764016,-0.003752324610155199,-0.002242455344608871,0.007956228223023085,-0.018465309839586462,0.0031140569301627893,0.006290136519525872,2015.0,78582.0
8815,0.01796978526245977,-0.00658893402471225,-0.0013852256081851744,0.0010182792657121714,-0.03432523646164725,0.020835409548437805,0.034200239842519964,0.0058190026557211364,0.004666757613846428,-0.07398038022699888,2015.0,78583.0
8816,-0.005138706804515103,-0.0008525687140435247,-0.0002681200995818903,-0.00023544579182670873,-0.004030741267394558,0.004616138154320815,0.00465428234949056,-0.00786264461514122,0.0025960961955192536,-0.00955609228303581,2015.0,78584.0
8817,0.0328929923812149,-0.010046999906186951,-0.0008636664203555984,0.006845235577718652,-0.042215377865072186,0.03980201218301633,0.04923913136396622,0.06558854194132316,-0.019504026334108353,-0.07360807285760271,2015.0,78585.0
8818,0.0945974868341501,-0.02229580328326445,-0.002887260416306665,0.004233877466621631,-0.05965937446145054,0.0741931901819243,0.13647206710655702,0.08239398738716118,-0.011101619068565459,-0.16116203293778045,2015.0,78588.0
8819,-0.0033549091655742497,-0.0010739702562757457,-0.0005274342314442508,0.0003590259502427919,-0.002300440908816552,0.00020196162887102309,0.00446468616046547,-0.008046051295516932,0.00013680423201523908,0.0035942927844693725,2015.0,78589.0
8820,0.01853718951151636,-0.005812190629299196,0.0003486574963808315,0.0013194937842224595,-0.009058927727886178,-0.00883361614612892,-0.016497554592117863,-0.007705400804394732,-0.005584839629452686,0.01390933240290472,2015.0,78590.0
8821,-0.07340971940029711,0.014102361055679127,0.002790070594686993,0.0005574685253551107,0.009852713835999127,-0.014577716151506567,0.003381033607397122,-0.04639139493181033,0.0029975415439595617,0.020128258633260565,2015.0,78591.0
8822,-0.04409841633749569,0.006380397479463746,0.0007582472898388914,-0.0032780013030323856,0.022750777448864556,0.0218984506320504,0.03026572550268664,-0.005623549034920994,0.0006899809596645273,-0.059171664548289524,2015.0,78592.0
8823,-0.022619094888243027,0.0032653834435742036,0.0004679792199038223,-0.001388698238750562,0.018454913221518005,0.01037519182491902,0.0255189364951479,-0.00909138378764032,0.002480564922977922,-0.0178967679307147,2015.0,78052.0
8824,0.024500434718211377,-0.006847157631492384,-0.0004845218441312325,-0.0005235181807885931,-0.011984205784598226,0.027040501777975606,0.030293013597284615,0.027869186037054076,-0.00792061928477365,-0.04810050113693399,2015.0,78593.0
8825,-0.02258305206150205,0.003134106535386233,0.0010067364653538328,-0.00012135888766680113,0.010550571920056933,-0.004730332510777692,-0.0074407455090523215,-0.012237392114760432,0.0019035963620274209,0.02001857704300358,2015.0,78594.0
8826,-0.09007566410375556,0.015925260908751886,0.0004638208860522348,-0.009647950675750082,0.07016542083391845,0.026413265727984272,0.03878048441264644,-0.03544473712280706,0.012441905368391652,-0.0712196786080046,2015.0,78563.0
8827,0.013562274248247623,-0.005050452318731661,-0.0020207019736282494,-0.0009959106535532636,-0.008175247139673703,0.0027054804729056583,0.001128431967539308,0.006620799494862469,-0.00865637771038761,-0.008008794133748543,2015.0,78416.0
8828,0.0004867481272399677,-0.0022102282245158407,0.0004894224137191696,-0.0014681675634291846,0.0025547363381646622,0.0058131097419226304,-0.006867308561201059,0.003256729518250798,0.002375560095549864,0.005851514424804606,2015.0,78562.0
8829,0.001293137958410192,-0.003099124136774561,0.0006532878085424486,-0.0013829558725970091,-0.012693199041642091,0.016622120356297763,0.03183811145617522,0.008749469763608657,-0.0006236609704592111,-0.055662476659822956,2015.0,78560.0
8830,-0.008978072168170098,0.00016273264489311324,3.5057544945156945e-05,0.0004964597699229321,-0.004732480228593216,-0.0016317704004321224,0.011613542823779594,-0.018807393001902005,0.003256892789589208,0.006193405307128061,2015.0,78418.0
8831,0.010267338561492579,-0.0037305029312772733,0.000969549487889592,0.0004168331224003825,-0.007501725224963175,0.0020406911819060153,-0.0023287838981259114,0.0010058184697118013,0.0011184136345189014,-0.0028394601008128826,2015.0,78419.0
8832,-0.005258120040230435,-0.0007245180944803698,-0.00035527151437169833,0.00025215829491639257,-0.0045433304429595865,0.005655233778888809,0.015747700840249644,-0.0075564742359650735,0.0025657303804562034,-0.014367069063346699,2015.0,78501.0
8833,-0.0023017802549191013,-0.0018811754356106102,-0.0006544345892398232,-0.0003481833127461566,-0.008561636450092062,0.012387093411741375,0.03011424827341478,-0.009505995966992052,0.002688683511524697,-0.0344669965663046,2015.0,78503.0
8834,-0.006956246898069648,-0.0001574479435288613,-0.0003219362114276695,0.0007215352127904468,-0.006708264426436236,-0.0021710701793573118,0.008085904997045663,-0.020416512440332803,0.003569279524292837,-0.008068512672595646,2015.0,78504.0
8835,-0.02061228311417795,0.002410350220179743,0.00023269316773195063,-0.00010495874301147612,0.0053752211274754,-0.006167918783184308,-0.004197199334305039,-0.019511510684528954,0.0032524599884592442,0.015744254447351173,2015.0,78516.0
8836,0.00408497406712511,-0.0028251597674663685,-0.0008010188523053906,0.0008172885287989776,-0.012634655432083353,0.004262884394914268,0.02105335655538521,-0.014227578826197886,0.0025714435283245205,-0.014642361327245926,2015.0,78520.0
8837,-0.005296072486773436,-0.0008168836832701065,-0.0005415921744598331,0.00032617022259958013,-0.0034494028742704454,0.00556150177891626,0.01501088632473801,-0.00826319474241569,0.0023755774077864654,-0.015371515812368569,2015.0,78521.0
8838,-0.008092376696493256,6.539749689609817e-05,-0.00027061780048706494,0.0003637053553227409,-0.00020376077087079253,0.003241965016469956,0.017026744889857684,-0.01433506320467016,0.0021898119010280077,-0.00845785741954539,2015.0,78526.0
8839,0.033188854851668635,-0.009949581171419232,-0.002531793450729594,0.001583832897249639,-0.04340504910106219,0.0166873245013039,0.05672182222601667,-0.01982454276550164,0.0038869863088393727,-0.06290192851882762,2015.0,78535.0
8840,0.02707959557184833,-0.010469858684136971,-0.0029412830670430333,-0.002352978404214784,-0.026270721342116724,0.03145643190347402,0.013757976346359549,0.05914581709467722,-0.001425048228751531,-0.0728403783157194,2015.0,78536.0
8841,0.007516588316524398,-0.003441070385464359,-0.000471710706768649,0.0009713740520374313,-0.011536064454637866,0.01012926170398984,0.0175834415449405,0.00940591902935896,-0.00016400337980707177,-0.018982154497186366,2015.0,78537.0
8842,0.006019951578920306,-0.0036031915115320515,-0.0005502133463716036,-0.0001445221151478478,-0.004832573525072694,0.009091611217856075,0.008606334683338577,0.008238230379435454,0.003301212275428644,-0.009116286951208294,2015.0,78538.0
8843,-0.012367109056043627,0.0008287036374166945,0.0002982313713059254,0.0012483237245969185,0.0006665294087250466,0.006716148061149389,0.01731412948278086,-0.006659002213284448,-0.0015557291591221086,-0.009098935081807737,2015.0,78539.0
8844,-0.002811147684618362,-0.001107251797181177,2.9254918510369158e-05,0.000778974034987835,-0.004447438387978318,0.00022976285035572133,0.0075231505275635095,-0.01340000448474225,0.0005441781230038875,0.0005908501309153889,2015.0,78541.0
8845,-0.004341530312463031,-0.0010308681675225662,-0.00023389679453793226,-4.19367365718456e-05,-0.0004959383467045989,0.006213173509527455,0.02183246378507868,-0.009499178255418655,0.0024985429369605767,-0.009315046158254753,2015.0,78542.0
8846,0.029733080266383174,-0.008642151469035613,-0.0026237592807076588,0.001514214350272635,-0.0307757747235378,-0.0024223042242997265,0.012949415443384437,-0.029067059920470685,0.00740443876897099,-0.004788229523574929,2015.0,78543.0
8847,0.06121885647903011,-0.01404310917430365,0.005822107914897598,0.007977248584294728,-0.02965467898542847,0.03004449534824761,-0.013831764344743936,0.12292197417015975,-0.036127896605376485,-0.0345841206917809,2015.0,78545.0
8848,0.15197788174963262,-0.0337567870924199,-0.006360177476631908,0.009666860190349723,-0.12355752684367652,0.0037592587280337055,0.040134324925306,-0.0259549721284112,-0.004667157140846499,-0.06143661180473102,2015.0,78548.0
8849,0.03922176681939782,-0.010522330025042596,-0.002472814908158846,0.00625378608831052,-0.06618926131121931,0.019237654321643993,0.04992347539894868,0.018670238006049812,-0.0072334737539461345,-0.07555561808203608,2015.0,78549.0
8850,-0.010544631419512701,0.000467829777939601,-0.000108475267125932,0.0012385267495512442,-0.005254262375720302,-0.0020252197247981243,0.011886135710410231,-0.023324610286378347,0.002898660955036478,0.0011144902088269274,2015.0,78550.0
8851,-0.0032595352047264346,-0.0012493133232680416,-0.0004892397598977304,0.0003135455162096116,-0.005829885879882721,0.001223639114102276,0.009961807353997267,-0.015072398831872481,0.002275631472073408,-0.007005051370569507,2015.0,78552.0
8852,0.008735574064217405,-0.0038430548311909145,-0.000879577250106598,0.0004957565028133274,-0.01500419438687006,0.0033772910588809723,0.012346572124697093,-0.010585673678206937,0.001111865094076902,-0.020994161763070045,2015.0,78557.0
8853,-0.023631889288660016,0.003171327560341307,7.69712332732616e-05,-0.0012534587706471327,0.00010646464821126447,-0.022071201759266135,-0.022009034629242277,-0.049929450325511736,0.008058657059798354,0.031863625526954015,2015.0,78558.0
8854,0.0053155437580377895,-0.0032285588660454266,-0.0006943548783357862,0.0015823635199957815,-0.023701112834123256,-0.013639872693870807,-0.0023165330581136705,-0.038610554757955794,0.00254030649659837,0.013298504560213066,2015.0,78559.0
8855,0.0994500313217432,-0.023782834480450498,-0.0015574688441875517,0.0012413789945971202,-0.045518647500685114,0.05604978189811997,0.05682930675827854,0.09872998589417764,-0.015635865861272382,-0.09493805425846699,2015.0,78561.0
8856,-0.011745792934931477,-8.601775617282747e-05,0.00119571152170002,0.012522622069466601,0.02386666851258679,0.052212039600353144,-0.0711943161323559,0.13903204373371295,-0.058486851146951346,-0.017514191900092728,2015.0,78263.0
8857,-0.009028214759337691,0.001395110519051576,-0.0017335706956803673,-4.187457414677579e-05,-0.0011940635737088248,-0.004457804924606441,0.005463812402335049,-0.017272160921958813,0.0005357834858542306,0.0005087219470701296,2015.0,78586.0
8858,-0.0014526395654809255,-0.0013851221601881617,-0.00041596287366367686,0.0004884716506319447,-0.002485099728470689,0.006738563313118115,0.013883495642614464,0.0019039053170982728,0.0009092528644191869,-0.011412628471611388,2015.0,78260.0
8859,0.0153163100424627,-0.0061729756854588,-0.00022828680219929987,-0.004367382277991612,-0.014168175485064828,0.00020958793110299056,-0.04360609119121802,0.02182940701417726,0.00596960051687929,0.009946244547581931,2015.0,78119.0
8860,-0.001181060175752966,-0.0014308706649541188,8.620723076168073e-05,-4.107379164234413e-05,-0.006485539901173393,0.006616016465480982,0.03209146689462223,-0.014284993093422129,0.005397216998728395,-0.01549730264788867,2015.0,78121.0
8861,0.06803257993059512,-0.014945860453126458,-0.003640472230746371,0.002684243279157066,-0.04129483646224086,0.0020666455972588806,0.02427716123306085,-0.012804513095490166,0.0077720772891598875,-0.012902635129434093,2015.0,78122.0
8862,-0.0182700619109535,0.00017990093816270644,-0.0022149560556389545,-0.004563369152872596,-0.008456635068387605,0.01277940674500842,0.024173750918089792,-0.020436698967583142,0.020680079723211668,-0.05604416599074832,2015.0,78123.0
8863,0.008458451593039576,-0.0043833748250745805,-0.00036602921599217616,0.0009649786259880337,-0.011124011796457348,0.024939877680285327,0.03456664201977931,0.03478694476756733,-0.004676475496213567,-0.04384198723345665,2015.0,78124.0
8864,0.016445337289364325,-0.005732049045444385,-0.000452764211203381,0.002419267094235755,-0.03137219235569992,0.002384038530198412,0.011140462695899734,-0.0009980511217289394,-0.00012111918013300095,-0.017936569431819382,2015.0,78125.0
8865,-0.0024639488228943955,-0.0012440557646646,-0.0003831045385130473,-0.0002648921500560533,-0.003157159549242916,0.0026783429019062123,0.013841136700265256,-0.011713585893190123,0.003903305465274972,-0.0052316561541064024,2015.0,78130.0
8866,-0.0021142407520196344,-0.0013456463901423607,-0.0007154484301227978,-0.0028965134047331358,0.021556505450507624,0.002188778471600721,0.05485362310972923,-0.03880098954161825,0.014901439135974309,-0.004783022595382105,2015.0,78132.0
8867,0.005455968751778818,-0.0026101278234686126,0.0003229943442615339,0.001672040934775327,-0.014937242807825655,-0.002012532346591859,0.010984435178284136,-0.010248039407609703,-4.422425512230895e-05,0.006617160355994762,2015.0,78133.0
8868,0.013436025415676208,-0.004328560506967949,-0.0001835584325393816,0.002004027415149597,-0.017793556292234062,0.0172216535288237,0.050623299779291954,-0.0019303836972034884,-0.004549401838392001,-0.051057608634924125,2015.0,78140.0
8869,-0.027435390870040276,0.003169009148137268,-2.256267040846572e-05,2.429182524021453e-05,0.001657393190268823,-0.001987408200331321,0.004756380570544733,-0.03056401828578407,0.0027383373961623963,-0.008626661995757614,2015.0,78141.0
8870,-0.004020689701370556,-0.0013636490801591822,0.0004187614068175271,0.0018803588877486237,-0.013932572463540387,0.01571755811916196,0.03686353074346945,-0.0010308561375659622,-0.0016485312003895404,-0.04855097588474687,2015.0,78118.0
8871,0.1709046462498726,-0.03699034824342578,-0.00646485291913181,0.01474547535099229,-0.16294045712001662,-0.030412578358776907,0.004179399786072889,-0.05073177613834978,-0.008415062838761757,-0.03617806281286934,2015.0,78142.0
8872,-0.04643642964425463,0.008043519684001407,0.0014658410410662774,-0.005603794180085826,0.023949392032953164,-0.010396766542724182,0.023422790493688096,-0.05842013570368353,0.015312842386441063,0.001554203707393212,2015.0,78145.0
8873,-0.02110640402795263,0.001839561608517957,-0.0002472759646580445,0.00016396162623078794,-0.008040464347753415,-0.008367872148733335,0.003806687356402398,-0.029464007073098653,0.007628888156781904,0.012004180297733877,2015.0,78146.0
8874,0.015864665386239,-0.006127971282865273,-0.0008237059284235054,0.000873989586383198,-0.023549382988093347,0.0016832929749604042,0.004708671973874081,-0.012221132327184855,0.0010813762086850664,-0.01665844039329256,2015.0,78147.0
8875,-0.00654700083428213,-0.0006895136523908431,0.00053576562541482,-0.0011962572595136725,0.0007923172775663274,0.0009993466934969193,0.0014795263816452491,-0.0031736247794165954,0.0009827587399050877,0.0007165904193282084,2015.0,78148.0
8876,-0.01018572382160417,0.0011439602026838878,0.0005151595437748507,0.0016691035103773813,0.002994604506498295,-0.006646441084638116,-0.003362853434765894,-0.02256233850741927,0.0019976822421233623,0.031790712696266515,2015.0,78151.0
8877,0.012940012560424327,-0.0040817436547101885,-0.0008533155622674285,0.0013721745541617684,-0.010670556398528153,0.012784377071699372,0.027345996550687042,0.0092662384232329,-0.0024123105451683605,-0.021453500229853914,2015.0,78152.0
8878,-0.0007372109277984811,-0.0015330374859929094,-0.00039245388621702995,0.0006190596596939542,-0.002425926938962823,0.004320271557041197,0.017856294125937557,-0.008360669948895286,0.0017117505009167087,-0.0036592606235927583,2015.0,78154.0
8879,-0.011947940879108047,0.0006178444588207155,-4.08238800836565e-05,3.01021595774529e-05,0.0019655405648806696,0.002067882617409742,0.01160107074213806,-0.01401428990275009,0.003086928583919435,-0.00329902218968415,2015.0,78155.0
8880,0.047555691132746734,-0.016164657474761035,-0.0076221962587029075,-0.006588216887508686,-0.025608178220386177,0.015902804021819313,-0.025385030956848898,0.05036739222214048,0.0156794974508497,-0.018674490286371886,2015.0,78159.0
8881,-0.0320150221148268,0.004805756695012913,0.00018437067059328497,-0.0022057723218158304,0.01864953199633684,0.002482848891483848,0.01937394471577909,-0.02524690605876449,0.008098097534406714,-0.014465423792035196,2015.0,78160.0
8882,0.036882658902298304,-0.01250951298427314,-0.0012229029247070573,-0.0027217754465163366,0.03691701687372915,0.04018287472351922,0.02154313068152718,0.030754906576607472,-0.01662837815997389,-0.09323727293421846,2015.0,78161.0
8883,-0.10016844546533343,0.020385645698944577,0.0035344824645473067,-0.012003447257934825,0.1414696256198712,-0.005608208685410368,-0.06935069772830404,-0.008176188993963818,0.006310342255214567,0.058383440940153686,2015.0,78143.0
8884,0.002889207042555826,-0.0029889836885407615,-7.461140095086602e-05,-0.005458881267593213,0.03774251872103412,0.007918135341432323,0.012567828477617797,-0.004548110496877782,0.006012393284641022,0.009192603835850296,2015.0,78117.0
8885,0.022507451620873295,-0.007272326499861206,-0.0015897637016782191,0.0031406022144259706,-0.0564565486933148,-0.02592450008764893,-0.013974405184762693,-0.05299336507891394,0.007419318355940399,0.028419484019014438,2015.0,78116.0
8886,-0.013157080574393723,0.0009878382162461067,0.00019293693013245906,0.00032514208203452744,0.0031277601826182,0.011639154456889178,0.022074460986042092,0.005264469602209268,-0.0005957846244985018,-0.021541802521042142,2015.0,78114.0
8887,-0.010988046622501423,0.00034347065764172397,0.00039869372772278935,0.00021745439794833328,0.0031524074739224975,0.013317792855712343,0.018817862596835044,0.01055114816602852,-0.001407102866306802,-0.024212245915367515,2015.0,78261.0
8888,-0.00039510878871781195,-0.0017478041851712025,0.00014378417847086386,-3.376620605256389e-05,0.018315756004486077,-0.00024486510292708296,-0.0017810506539414615,-0.017763626475216416,-0.006583358450311076,-0.00895006008440446,2015.0,78057.0
8889,-0.03659945948982774,0.005208148053260883,0.0003298420145862284,-0.0019679371233796835,0.0018146353717928669,-0.01957844531932081,0.003127632296999662,-0.061239066496625076,0.010326618068329433,0.020835933796611136,2015.0,78056.0
8890,-0.012724339046912786,0.0010286723342275306,4.813196925357642e-06,0.000254978317985052,0.012523690496150007,0.01330943014200993,0.029494322606171033,-0.003213449289503705,-0.002214018837472307,-0.025433886432216883,2015.0,78059.0
8891,-0.008937886889333915,-5.64371108174492e-05,-0.000589332202598614,-0.0004976184068845195,0.0008381212103668709,0.005047189318827929,0.012520682159159427,-0.011829998920263365,0.003870355704578661,-0.013193244545451356,2015.0,78061.0
8892,0.0024930537754080263,-0.004173709031029596,-0.0025043548185271595,-0.009818415801816511,-0.015354819544656027,0.018383592825119,0.0631071140026708,-0.07753684632234535,0.02999103807027521,-0.12331528768029476,2015.0,78058.0
8893,-0.0043904443826139165,-0.0005261186377106972,0.00016020299982071192,-3.8622469937634905e-05,-0.0023561256801152147,0.011519663127570717,0.02569154138499743,-0.0015673606272867007,-0.00013917860930507607,-0.023836503187519165,2015.0,78064.0
8894,-0.0023659504819407676,-0.00119351836588634,0.0002779520126995895,0.0004518856765609115,-0.005133894958739436,-0.0018525218637170401,0.008590809902112218,-0.02115134697899004,0.0017649282370923536,0.0016215660324018929,2015.0,78065.0
8895,-0.058422121818745815,0.007770645129272411,-0.001104802723265084,-0.008421843260209864,-0.027566964284935252,-0.009533411233689998,0.06258664819702854,-0.13033378190880404,0.02333810935424795,-0.08437465672596098,2015.0,78066.0
8896,0.10996208586087006,-0.023982592714684576,-0.0037257052029336995,0.008076216987740194,-0.07177903006784424,0.06897271576000485,0.11694398780049124,0.08092811126654213,-0.017657098833133187,-0.14505457898862298,2015.0,78067.0
8897,0.008881679526038676,-0.004495120684323988,-0.0004531205657415673,-0.000520196585776718,-0.013204427915610124,0.008305504424862536,0.007674559931543733,-0.006115429319759042,0.002637803397802038,-0.03434762670667169,2015.0,78069.0
8898,-0.01583856680566606,0.0017844261104336988,-0.0003390258094509331,0.0003005010314205154,0.0007346728267238584,-0.004426693585959386,0.009896569610252162,-0.03458239122155311,0.004866133005120423,0.00021994065122843206,2015.0,78070.0
8899,-0.008572100997260896,-0.0005099287557106673,0.0010391648696517937,0.000306753767501552,-0.009175162016459616,0.01383653349438082,0.02447250241566933,0.0034696106097590316,-0.0024916651965835295,-0.018778768339146074,2015.0,78071.0
8900,0.0002112935440811958,-0.0004742992985240442,0.0001544451241346166,-0.0020376637130813374,0.019340142187799142,-0.008995000595237638,0.014172501793136305,-0.06081472861027727,0.01027814185385779,-0.020748218806525796,2015.0,78072.0
8901,-0.0008009639185193728,-0.0015593822326051899,-0.0003644394839285496,-3.581774569297078e-05,-0.011165156237325417,0.0022790308660035887,0.014578825517503748,-0.016230133272628483,0.0050283545022113615,-0.013014301639864565,2015.0,78073.0
8902,-0.029102647032922965,0.0017114575096073368,0.001208023075541488,0.0020716671114640013,-0.03517226102428553,-0.03181922566946446,-0.0337341704506831,-0.038522989398978164,0.007120844864661826,0.07574358906589394,2015.0,78075.0
8903,-0.013466840854602953,0.001095557426308411,0.0006466849996309156,0.0004202416859545478,0.0009523438939217759,-0.006519776120975187,-0.007706907652770858,-0.016756814286413003,0.004152646424028095,0.01672443438385401,2015.0,78076.0
8904,-0.026563361617818783,0.003742655611115275,0.0011283610840867751,-3.3226068898612317e-05,0.016073918928269003,-8.354006949968893e-05,-0.006759589924977533,-0.010658137075577289,-0.002155826261861408,0.00685495461421863,2015.0,78101.0
8905,-0.0040714702028206455,-0.0012444240153898902,-0.0002206746092348607,0.0006843121019525846,-0.009642818366746322,0.002782319527419008,0.011435748353867,-0.01046685638209097,0.0015154254941716048,-0.015067588739597656,2015.0,78102.0
8906,-0.0026636421225404833,0.00012909865637596063,0.0006790990229769752,-0.0011744457214926615,0.010264552483611878,-0.012251953411708786,-0.012838296682955773,-0.026547662384109546,0.006377227702308439,0.041861676990374186,2015.0,78104.0
8907,0.01023982223373777,-0.0050364622583790606,-0.0005960853045123838,0.0014565689001788502,-0.01883215757103731,0.0010815044460309425,0.005769563377099922,-0.007199459440352326,-0.0006738653041872074,-0.001086193181060308,2015.0,78107.0
8908,-0.007482948624979497,1.7319623995935548e-05,0.00029126604951690467,-0.0006595243973984311,0.0061342646453784715,0.006147659370317165,0.007970182378621606,0.00487438867164358,-0.004308419429489338,0.0003584938719040151,2015.0,78108.0
8909,-0.010506621501961006,0.0005545361258550758,0.00024893291439884787,-0.0002764477059745013,0.003588539877795951,0.005052816768310799,0.019013672647457527,-0.008150629512789087,0.0016882468796603188,-0.00681974170855565,2015.0,78109.0
8910,-0.017509244619800895,0.0016452280772571244,-3.9606820847678234e-05,-0.0007021787666543601,0.0019701145805437565,0.0017791266417438148,0.010807001720346338,-0.01578783245859102,0.003862744829718577,-0.0070005685449042445,2015.0,78112.0
8911,0.0028155696880930404,-0.0020911611395281983,0.0002901684726833053,0.0033657325208982193,-0.016618650353517492,0.006893812778144334,0.010625961145422302,0.008647762746665864,-0.00788221629699084,-0.019151040242690726,2015.0,78113.0
8912,-0.021618169751458582,0.0023115526661357587,0.00038410677915552075,-0.0008427938468295466,-0.003248161236291762,-0.003164760992935644,-0.0013148150168430977,-0.021065377132858255,0.0051086185319670655,-0.0075888626779656975,2015.0,78162.0
8913,-0.005097974641904504,-0.00040283143681907926,0.00042055794407246794,0.000640390030519539,0.006773666161783663,0.006406528149172795,0.009125537549786612,0.007335966539176053,-0.004857420313062545,0.0048289666992592005,2015.0,78163.0
8914,-0.020483311357932552,0.0017666525311053124,0.0002984176394405595,-0.0016639138696873557,0.0076682339039279394,0.003376805956427951,0.0036001164906264427,-0.008902665592918291,0.005973465909311267,-0.004100843220328904,2015.0,78063.0
8915,0.0043724128053653655,-0.002759227381779622,-0.0005995762903738807,0.001740499725024387,-0.016419255533961872,0.0009396680879783742,0.009435245806529997,-0.010798332623579857,0.0011622760086298929,-0.004828204478883408,2015.0,78201.0
8916,-0.017162912119750733,0.0016823198290729989,0.0007393914391950642,-0.00016482430099930176,0.01161929128010467,0.007316784954538681,-0.006772619406556088,0.011064795627820733,-0.008090680469973917,0.011475571624473569,2015.0,78231.0
8917,-0.0012905835564934291,-0.0014237150795072676,-0.0005358779367559203,0.00043172339414269717,-0.0038083430503102864,-0.00014349249308044692,0.01467784976500695,-0.019714164427471474,0.00330658498489046,-0.0015711364082515843,2015.0,78232.0
8918,-0.006853143562947857,-0.00025201032692966357,3.4462276300034694e-05,0.0010203674990379046,-0.0019050867459019876,0.0020812047915734753,0.008188303620414271,-0.008281715476048114,-0.00035678027503859195,-0.0011510304995330717,2015.0,78233.0
8919,0.03940672087432441,-0.011652264510500741,-0.002208218244473265,0.0032152326954264193,-0.044451526753468924,0.0012107938120251374,0.008938186313185877,-0.005582548032496873,0.0002619260032567932,-0.006794276106234008,2015.0,78234.0
8920,0.04214675269965742,-0.010618784318593059,-0.00045395043905106607,-0.00041602768188543973,-0.013824093912419863,0.027844582485728506,0.013864318576233851,0.06130046662690409,-0.004870018617010487,-0.031060310789227018,2015.0,78235.0
8921,0.008039518099381675,-0.003019926805258013,-0.0008784849123746682,0.0007253767365938762,-0.004758797761291736,0.012172960632950426,0.03875631483637903,-0.019735367172687788,-0.0003464748012699994,-0.024736445815594133,2015.0,78236.0
8922,-0.014512015547752402,0.001145708687511646,0.0003190810611445185,0.0005077028172366042,-0.001629767349543756,0.0033473590669109163,0.010359837021709922,-0.008944029763646295,0.0018268852365363644,-0.0033824522529327583,2015.0,78237.0
8923,-0.0056623999278496,-0.0007578012547281139,-0.00010498880935418298,8.769990440548597e-05,-0.002160263580472451,0.005372809876911671,0.011876314158062829,-0.002418838140506362,4.316782177009023e-05,-0.0069635482498809674,2015.0,78238.0
8924,-0.00935164249156496,7.367332312025635e-05,-0.00017169639962821444,0.0003651603185532608,-0.0018869526684341612,0.0017056131908334267,0.009542113510687402,-0.013124543577224567,0.0020243857060307665,-0.005912098596580241,2015.0,78239.0
8925,-0.0027079514471441924,-0.001316755314502871,0.00019560926796623348,-5.624427752295565e-05,-0.004204042175360081,0.007460253950280661,0.016201958510192103,0.003411477250448285,-0.0007847081093518574,-0.013032492836985585,2015.0,78240.0
8926,-0.0009148366330459109,-0.0016089206529131899,0.00014557831033311326,0.0006032864197828085,-0.009535394383660916,-0.0031232878089227614,0.006042150917719848,-0.01411609202953689,0.0024269878569632155,0.006905066278060684,2015.0,78242.0
8927,-0.008944447299244943,-7.362670230929486e-05,-0.0002632385795007371,-0.0004921942806801071,-0.0014216082041735548,0.00311715072205159,0.013424888385523104,-0.012770079773453458,0.004698179965836172,-0.007833701919847657,2015.0,78244.0
8928,-0.003962313618412783,-0.0009501971025637974,-0.00017920063648229048,0.00028449974466318736,-0.0039687444228421985,0.005139617992417289,0.013523609808844733,-0.0037789407771875584,0.0012666908668424995,-0.00725293365168575,2015.0,78245.0
